piece_id,z,x,y,temperature
3,1,1540,1922,368.44213986957175
3,1,1541,1922,245.46572413368168
3,1,1542,1922,181.46891339138912
3,1,1543,1922,187.61370701542464
3,1,1544,1922,187.61370701542464
3,1,1545,1922,187.61370701542464
3,1,1546,1922,187.61370701542464
3,1,1547,1922,187.61370701542464
3,1,1548,1922,187.61370701542464
3,1,1549,1922,181.46891339138912
3,1,1550,1922,242.50908910137983
3,1,1551,1922,426.81737079280657
3,1,1918,1922,425.8033250804548
3,1,1919,1922,307.85594106322003
3,1,1920,1922,248.88105336050128
3,1,1921,1922,181.46891339138912
3,1,1922,1922,187.61370701542464
3,1,1923,1922,187.61370701542464
3,1,1924,1922,187.61370701542464
3,1,1925,1922,187.61370701542464
3,1,1926,1922,187.61370701542464
3,1,1927,1922,181.46891339138912
3,1,1928,1922,245.46572413368168
3,1,1929,1922,370.597389047292
3,1,1541,1923,306.537880411641
3,1,1542,1923,172.25120628291893
3,1,1543,1923,185.47675952593076
3,1,1544,1923,187.61370701542464
3,1,1545,1923,187.61370701542464
3,1,1546,1923,187.61370701542464
3,1,1547,1923,187.61370701542464
3,1,1548,1923,187.61370701542464
3,1,1549,1923,185.47675952593076
3,1,1550,1923,172.25120628291893
3,1,1551,1923,307.85594106322003
3,1,1917,1923,367.2744340039818
3,1,1918,1923,239.05386457163857
3,1,1919,1923,172.25120628291893
3,1,1920,1923,181.46891339138912
3,1,1921,1923,185.47675952593076
3,1,1922,1923,187.61370701542464
3,1,1923,1923,187.61370701542464
3,1,1924,1923,187.61370701542464
3,1,1925,1923,187.61370701542464
3,1,1926,1923,185.47675952593076
3,1,1927,1923,172.25120628291893
3,1,1928,1923,306.53788041164125
3,1,1541,1924,424.93562181151293
3,1,1542,1924,236.06275929861604
3,1,1543,1924,172.25120628291893
3,1,1544,1924,181.46891339138912
3,1,1545,1924,185.47675952593076
3,1,1546,1924,187.61370701542464
3,1,1547,1924,187.61370701542464
3,1,1548,1924,187.61370701542464
3,1,1549,1924,187.61370701542464
3,1,1550,1924,181.46891339138912
3,1,1551,1924,248.88105336050128
3,1,1552,1924,307.85594106322003
3,1,1553,1924,425.8033250804548
3,1,1916,1924,368.2710481378406
3,1,1917,1924,242.02899208299604
3,1,1918,1924,177.6978898433771
3,1,1919,1924,185.47675952593076
3,1,1920,1924,187.61370701542464
3,1,1921,1924,187.61370701542464
3,1,1922,1924,187.61370701542464
3,1,1923,1924,187.61370701542464
3,1,1924,1924,187.61370701542464
3,1,1925,1924,185.47675952593076
3,1,1926,1924,177.6978898433771
3,1,1927,1924,239.05386457163834
3,1,1928,1924,425.8033250804548
3,1,1542,1925,424.93562181151293
3,1,1543,1925,306.537880411641
3,1,1544,1925,245.46572413368168
3,1,1545,1925,177.6978898433771
3,1,1546,1925,185.47675952593076
3,1,1547,1925,187.61370701542464
3,1,1548,1925,187.61370701542464
3,1,1549,1925,187.61370701542464
3,1,1550,1925,185.47675952593076
3,1,1551,1925,181.46891339138912
3,1,1552,1925,172.25120628291893
3,1,1553,1925,239.05386457163834
3,1,1554,1925,367.2744340039817
3,1,1915,1925,368.2710481378406
3,1,1916,1925,242.02899208299604
3,1,1917,1925,177.6978898433771
3,1,1918,1925,185.47675952593076
3,1,1919,1925,187.61370701542464
3,1,1920,1925,187.61370701542464
3,1,1921,1925,187.61370701542464
3,1,1922,1925,187.61370701542464
3,1,1923,1925,185.47675952593076
3,1,1924,1925,181.46891339138912
3,1,1925,1925,172.25120628291893
3,1,1926,1925,239.05386457163857
3,1,1927,1925,366.2753737140986
3,1,1544,1926,370.5973890472918
3,1,1545,1926,245.46572413368168
3,1,1546,1926,181.46891339138912
3,1,1547,1926,187.61370701542464
3,1,1548,1926,187.61370701542464
3,1,1549,1926,187.61370701542464
3,1,1550,1926,187.61370701542464
3,1,1551,1926,187.61370701542464
3,1,1552,1926,185.47675952593076
3,1,1553,1926,177.6978898433771
3,1,1554,1926,242.0289920829958
3,1,1555,1926,368.27104813784047
3,1,1914,1926,367.2744340039818
3,1,1915,1926,242.02899208299604
3,1,1916,1926,177.6978898433771
3,1,1917,1926,185.47675952593076
3,1,1918,1926,187.61370701542464
3,1,1919,1926,187.61370701542464
3,1,1920,1926,187.61370701542464
3,1,1921,1926,187.61370701542464
3,1,1922,1926,187.61370701542464
3,1,1923,1926,181.46891339138912
3,1,1924,1926,248.88105336050128
3,1,1925,1926,307.85594106322003
3,1,1926,1926,425.8033250804548
3,1,1545,1927,304.04398304052734
3,1,1546,1927,166.9732173468118
3,1,1547,1927,181.46891339138912
3,1,1548,1927,185.47675952593076
3,1,1549,1927,187.61370701542464
3,1,1550,1927,187.61370701542464
3,1,1551,1927,187.61370701542464
3,1,1552,1927,187.61370701542464
3,1,1553,1927,185.47675952593076
3,1,1554,1927,177.6978898433771
3,1,1555,1927,242.0289920829958
3,1,1556,1927,368.27104813784047
3,1,1913,1927,425.8033250804548
3,1,1914,1927,239.05386457163834
3,1,1915,1927,177.6978898433771
3,1,1916,1927,185.47675952593076
3,1,1917,1927,187.61370701542464
3,1,1918,1927,187.61370701542464
3,1,1919,1927,187.61370701542464
3,1,1920,1927,187.61370701542464
3,1,1921,1927,187.61370701542464
3,1,1922,1927,185.47675952593076
3,1,1923,1927,172.25120628291893
3,1,1924,1927,307.85594106322003
3,1,1545,1928,476.9768925817816
3,1,1546,1928,305.3689135804556
3,1,1547,1928,248.88105336050128
3,1,1548,1928,181.46891339138912
3,1,1549,1928,187.61370701542464
3,1,1550,1928,187.61370701542464
3,1,1551,1928,187.61370701542464
3,1,1552,1928,187.61370701542464
3,1,1553,1928,187.61370701542464
3,1,1554,1928,185.47675952593076
3,1,1555,1928,177.6978898433771
3,1,1556,1928,242.0289920829958
3,1,1557,1928,369.4358923974528
3,1,1913,1928,307.85594106322003
3,1,1914,1928,172.25120628291893
3,1,1915,1928,185.47675952593076
3,1,1916,1928,187.61370701542464
3,1,1917,1928,187.61370701542464
3,1,1918,1928,187.61370701542464
3,1,1919,1928,187.61370701542464
3,1,1920,1928,187.61370701542464
3,1,1921,1928,185.47675952593076
3,1,1922,1928,177.6978898433771
3,1,1923,1928,239.05386457163834
3,1,1924,1928,425.8033250804548
3,1,1547,1929,307.85594106322003
3,1,1548,1929,172.25120628291893
3,1,1549,1929,185.47675952593076
3,1,1550,1929,187.61370701542464
3,1,1551,1929,187.61370701542464
3,1,1552,1929,187.61370701542464
3,1,1553,1929,187.61370701542464
3,1,1554,1929,187.61370701542464
3,1,1555,1929,185.47675952593076
3,1,1556,1929,177.6978898433771
3,1,1557,1929,245.46572413368168
3,1,1558,1929,306.537880411641
3,1,1559,1929,425.8033250804548
3,1,1911,1929,425.8033250804548
3,1,1912,1929,307.85594106322003
3,1,1913,1929,248.88105336050128
3,1,1914,1929,181.46891339138912
3,1,1915,1929,187.61370701542464
3,1,1916,1929,187.61370701542464
3,1,1917,1929,187.61370701542464
3,1,1918,1929,187.61370701542464
3,1,1919,1929,187.61370701542464
3,1,1920,1929,185.47675952593076
3,1,1921,1929,177.6978898433771
3,1,1922,1929,242.02899208299604
3,1,1923,1929,367.2744340039818
3,1,1547,1930,425.8033250804548
3,1,1548,1930,239.05386457163834
3,1,1549,1930,177.6978898433771
3,1,1550,1930,185.47675952593076
3,1,1551,1930,187.61370701542464
3,1,1552,1930,187.61370701542464
3,1,1553,1930,187.61370701542464
3,1,1554,1930,187.61370701542464
3,1,1555,1930,187.61370701542464
3,1,1556,1930,185.47675952593076
3,1,1557,1930,181.46891339138912
3,1,1558,1930,172.25120628291893
3,1,1559,1930,239.05386457163834
3,1,1560,1930,367.2744340039817
3,1,1910,1930,367.2744340039818
3,1,1911,1930,239.05386457163857
3,1,1912,1930,172.25120628291893
3,1,1913,1930,181.46891339138912
3,1,1914,1930,185.47675952593076
3,1,1915,1930,187.61370701542464
3,1,1916,1930,187.61370701542464
3,1,1917,1930,187.61370701542464
3,1,1918,1930,187.61370701542464
3,1,1919,1930,185.47675952593076
3,1,1920,1930,177.6978898433771
3,1,1921,1930,242.02899208299604
3,1,1922,1930,368.2710481378406
3,1,1548,1931,367.2744340039817
3,1,1549,1931,242.0289920829958
3,1,1550,1931,177.6978898433771
3,1,1551,1931,185.47675952593076
3,1,1552,1931,187.61370701542464
3,1,1553,1931,187.61370701542464
3,1,1554,1931,187.61370701542464
3,1,1555,1931,187.61370701542464
3,1,1556,1931,187.61370701542464
3,1,1557,1931,187.61370701542464
3,1,1558,1931,185.47675952593076
3,1,1559,1931,177.6978898433771
3,1,1560,1931,242.0289920829958
3,1,1561,1931,367.2744340039817
3,1,1909,1931,369.4358923974527
3,1,1910,1931,242.02899208299604
3,1,1911,1931,177.6978898433771
3,1,1912,1931,185.47675952593076
3,1,1913,1931,187.61370701542464
3,1,1914,1931,187.61370701542464
3,1,1915,1931,187.61370701542464
3,1,1916,1931,187.61370701542464
3,1,1917,1931,187.61370701542464
3,1,1918,1931,185.47675952593076
3,1,1919,1931,177.6978898433771
3,1,1920,1931,242.02899208299604
3,1,1921,1931,368.2710481378406
3,1,1549,1932,368.27104813784047
3,1,1550,1932,242.0289920829958
3,1,1551,1932,177.6978898433771
3,1,1552,1932,185.47675952593076
3,1,1553,1932,187.61370701542464
3,1,1554,1932,187.61370701542464
3,1,1555,1932,187.61370701542464
3,1,1556,1932,187.61370701542464
3,1,1557,1932,187.61370701542464
3,1,1558,1932,187.61370701542464
3,1,1559,1932,185.47675952593076
3,1,1560,1932,177.6978898433771
3,1,1561,1932,239.05386457163834
3,1,1562,1932,425.8033250804548
3,1,1907,1932,476.9768925817816
3,1,1908,1932,304.04398304052734
3,1,1909,1932,245.46572413368168
3,1,1910,1932,177.6978898433771
3,1,1911,1932,185.47675952593076
3,1,1912,1932,187.61370701542464
3,1,1913,1932,187.61370701542464
3,1,1914,1932,187.61370701542464
3,1,1915,1932,187.61370701542464
3,1,1916,1932,185.47675952593076
3,1,1917,1932,181.46891339138912
3,1,1918,1932,172.25120628291893
3,1,1919,1932,239.05386457163857
3,1,1920,1932,367.2744340039818
3,1,1550,1933,367.2744340039817
3,1,1551,1933,239.05386457163834
3,1,1552,1933,172.25120628291893
3,1,1553,1933,181.46891339138912
3,1,1554,1933,185.47675952593076
3,1,1555,1933,187.61370701542464
3,1,1556,1933,187.61370701542464
3,1,1557,1933,187.61370701542464
3,1,1558,1933,187.61370701542464
3,1,1559,1933,187.61370701542464
3,1,1560,1933,185.47675952593076
3,1,1561,1933,172.25120628291893
3,1,1562,1933,307.85594106322003
3,1,1907,1933,304.04398304052734
3,1,1908,1933,166.9732173468118
3,1,1909,1933,181.46891339138912
3,1,1910,1933,185.47675952593076
3,1,1911,1933,187.61370701542464
3,1,1912,1933,187.61370701542464
3,1,1913,1933,187.61370701542464
3,1,1914,1933,187.61370701542464
3,1,1915,1933,187.61370701542464
3,1,1916,1933,181.46891339138912
3,1,1917,1933,248.88105336050128
3,1,1918,1933,307.85594106322003
3,1,1919,1933,425.8033250804548
3,1,1551,1934,425.8033250804548
3,1,1552,1934,306.537880411641
3,1,1553,1934,245.46572413368168
3,1,1554,1934,177.6978898433771
3,1,1555,1934,185.47675952593076
3,1,1556,1934,187.61370701542464
3,1,1557,1934,187.61370701542464
3,1,1558,1934,187.61370701542464
3,1,1559,1934,187.61370701542464
3,1,1560,1934,187.61370701542464
3,1,1561,1934,181.46891339138912
3,1,1562,1934,248.88105336050128
3,1,1563,1934,307.85594106322003
3,1,1564,1934,425.8033250804548
3,1,1906,1934,369.4358923974527
3,1,1907,1934,245.46572413368168
3,1,1908,1934,181.46891339138912
3,1,1909,1934,187.61370701542464
3,1,1910,1934,187.61370701542464
3,1,1911,1934,187.61370701542464
3,1,1912,1934,187.61370701542464
3,1,1913,1934,187.61370701542464
3,1,1914,1934,187.61370701542464
3,1,1915,1934,185.47675952593076
3,1,1916,1934,172.25120628291893
3,1,1917,1934,307.85594106322003
3,1,1553,1935,369.4358923974528
3,1,1554,1935,242.0289920829958
3,1,1555,1935,177.6978898433771
3,1,1556,1935,185.47675952593076
3,1,1557,1935,187.61370701542464
3,1,1558,1935,187.61370701542464
3,1,1559,1935,187.61370701542464
3,1,1560,1935,187.61370701542464
3,1,1561,1935,185.47675952593076
3,1,1562,1935,181.46891339138912
3,1,1563,1935,172.25120628291893
3,1,1564,1935,239.05386457163834
3,1,1565,1935,367.2744340039817
3,1,1905,1935,369.4358923974527
3,1,1906,1935,242.02899208299604
3,1,1907,1935,177.6978898433771
3,1,1908,1935,185.47675952593076
3,1,1909,1935,187.61370701542464
3,1,1910,1935,187.61370701542464
3,1,1911,1935,187.61370701542464
3,1,1912,1935,187.61370701542464
3,1,1913,1935,187.61370701542464
3,1,1914,1935,185.47675952593076
3,1,1915,1935,177.6978898433771
3,1,1916,1935,239.05386457163834
3,1,1917,1935,425.8033250804548
3,1,1554,1936,368.27104813784047
3,1,1555,1936,242.0289920829958
3,1,1556,1936,177.6978898433771
3,1,1557,1936,185.47675952593076
3,1,1558,1936,187.61370701542464
3,1,1559,1936,187.61370701542464
3,1,1560,1936,187.61370701542464
3,1,1561,1936,187.61370701542464
3,1,1562,1936,187.61370701542464
3,1,1563,1936,185.47675952593076
3,1,1564,1936,177.6978898433771
3,1,1565,1936,242.0289920829958
3,1,1566,1936,369.4358923974528
3,1,1903,1936,424.93562181151293
3,1,1904,1936,306.537880411641
3,1,1905,1936,245.46572413368168
3,1,1906,1936,177.6978898433771
3,1,1907,1936,185.47675952593076
3,1,1908,1936,187.61370701542464
3,1,1909,1936,187.61370701542464
3,1,1910,1936,187.61370701542464
3,1,1911,1936,187.61370701542464
3,1,1912,1936,185.47675952593076
3,1,1913,1936,181.46891339138912
3,1,1914,1936,172.25120628291893
3,1,1915,1936,239.05386457163857
3,1,1916,1936,366.2753737140986
3,1,1555,1937,367.2744340039817
3,1,1556,1937,239.05386457163834
3,1,1557,1937,172.25120628291893
3,1,1558,1937,181.46891339138912
3,1,1559,1937,185.47675952593076
3,1,1560,1937,187.61370701542464
3,1,1561,1937,187.61370701542464
3,1,1562,1937,187.61370701542464
3,1,1563,1937,187.61370701542464
3,1,1564,1937,185.47675952593076
3,1,1565,1937,177.6978898433771
3,1,1566,1937,245.46572413368168
3,1,1567,1937,304.04398304052734
3,1,1568,1937,476.9768925817816
3,1,1902,1937,424.93562181151293
3,1,1903,1937,236.06275929861604
3,1,1904,1937,172.25120628291893
3,1,1905,1937,181.46891339138912
3,1,1906,1937,185.47675952593076
3,1,1907,1937,187.61370701542464
3,1,1908,1937,187.61370701542464
3,1,1909,1937,187.61370701542464
3,1,1910,1937,187.61370701542464
3,1,1911,1937,185.47675952593076
3,1,1912,1937,177.6978898433771
3,1,1913,1937,245.46572413368168
3,1,1914,1937,306.537880411641
3,1,1915,1937,425.8033250804548
3,1,1556,1938,425.8033250804548
3,1,1557,1938,307.85594106322003
3,1,1558,1938,248.88105336050128
3,1,1559,1938,181.46891339138912
3,1,1560,1938,187.61370701542464
3,1,1561,1938,187.61370701542464
3,1,1562,1938,187.61370701542464
3,1,1563,1938,187.61370701542464
3,1,1564,1938,187.61370701542464
3,1,1565,1938,185.47675952593076
3,1,1566,1938,181.46891339138912
3,1,1567,1938,166.9732173468118
3,1,1568,1938,304.04398304052734
3,1,1902,1938,307.85594106322003
3,1,1903,1938,172.25120628291893
3,1,1904,1938,185.47675952593076
3,1,1905,1938,187.61370701542464
3,1,1906,1938,187.61370701542464
3,1,1907,1938,187.61370701542464
3,1,1908,1938,187.61370701542464
3,1,1909,1938,187.61370701542464
3,1,1910,1938,187.61370701542464
3,1,1911,1938,181.46891339138912
3,1,1912,1938,245.46572413368168
3,1,1913,1938,370.597389047292
3,1,1558,1939,307.85594106322003
3,1,1559,1939,172.25120628291893
3,1,1560,1939,185.47675952593076
3,1,1561,1939,187.61370701542464
3,1,1562,1939,187.61370701542464
3,1,1563,1939,187.61370701542464
3,1,1564,1939,187.61370701542464
3,1,1565,1939,187.61370701542464
3,1,1566,1939,187.61370701542464
3,1,1567,1939,181.46891339138912
3,1,1568,1939,245.46572413368168
3,1,1569,1939,370.5973890472918
3,1,1900,1939,425.8033250804548
3,1,1901,1939,307.85594106322003
3,1,1902,1939,248.88105336050128
3,1,1903,1939,181.46891339138912
3,1,1904,1939,187.61370701542464
3,1,1905,1939,187.61370701542464
3,1,1906,1939,187.61370701542464
3,1,1907,1939,187.61370701542464
3,1,1908,1939,187.61370701542464
3,1,1909,1939,187.61370701542464
3,1,1910,1939,185.47675952593076
3,1,1911,1939,172.25120628291893
3,1,1912,1939,306.53788041164125
3,1,1558,1940,425.8033250804548
3,1,1559,1940,239.05386457163834
3,1,1560,1940,177.6978898433771
3,1,1561,1940,185.47675952593076
3,1,1562,1940,187.61370701542464
3,1,1563,1940,187.61370701542464
3,1,1564,1940,187.61370701542464
3,1,1565,1940,187.61370701542464
3,1,1566,1940,187.61370701542464
3,1,1567,1940,185.47675952593076
3,1,1568,1940,177.6978898433771
3,1,1569,1940,245.46572413368168
3,1,1570,1940,306.537880411641
3,1,1571,1940,425.8033250804548
3,1,1899,1940,367.2744340039818
3,1,1900,1940,239.05386457163857
3,1,1901,1940,172.25120628291893
3,1,1902,1940,181.46891339138912
3,1,1903,1940,185.47675952593076
3,1,1904,1940,187.61370701542464
3,1,1905,1940,187.61370701542464
3,1,1906,1940,187.61370701542464
3,1,1907,1940,187.61370701542464
3,1,1908,1940,185.47675952593076
3,1,1909,1940,181.46891339138912
3,1,1910,1940,172.25120628291893
3,1,1911,1940,236.06275929861604
3,1,1912,1940,424.93562181151293
3,1,1559,1941,366.2753737140986
3,1,1560,1941,239.05386457163834
3,1,1561,1941,172.25120628291893
3,1,1562,1941,181.46891339138912
3,1,1563,1941,185.47675952593076
3,1,1564,1941,187.61370701542464
3,1,1565,1941,187.61370701542464
3,1,1566,1941,187.61370701542464
3,1,1567,1941,187.61370701542464
3,1,1568,1941,185.47675952593076
3,1,1569,1941,181.46891339138912
3,1,1570,1941,172.25120628291893
3,1,1571,1941,239.05386457163834
3,1,1572,1941,366.2753737140986
3,1,1898,1941,369.4358923974527
3,1,1899,1941,242.02899208299604
3,1,1900,1941,177.6978898433771
3,1,1901,1941,185.47675952593076
3,1,1902,1941,187.61370701542464
3,1,1903,1941,187.61370701542464
3,1,1904,1941,187.61370701542464
3,1,1905,1941,187.61370701542464
3,1,1906,1941,187.61370701542464
3,1,1907,1941,185.47675952593076
3,1,1908,1941,177.6978898433771
3,1,1909,1941,245.46572413368168
3,1,1910,1941,306.537880411641
3,1,1911,1941,424.93562181151293
3,1,1560,1942,425.8033250804548
3,1,1561,1942,306.537880411641
3,1,1562,1942,245.46572413368168
3,1,1563,1942,177.6978898433771
3,1,1564,1942,185.47675952593076
3,1,1565,1942,187.61370701542464
3,1,1566,1942,187.61370701542464
3,1,1567,1942,187.61370701542464
3,1,1568,1942,187.61370701542464
3,1,1569,1942,187.61370701542464
3,1,1570,1942,185.47675952593076
3,1,1571,1942,177.6978898433771
3,1,1572,1942,239.05386457163834
3,1,1573,1942,425.8033250804548
3,1,1896,1942,424.93562181151293
3,1,1897,1942,306.537880411641
3,1,1898,1942,245.46572413368168
3,1,1899,1942,177.6978898433771
3,1,1900,1942,185.47675952593076
3,1,1901,1942,187.61370701542464
3,1,1902,1942,187.61370701542464
3,1,1903,1942,187.61370701542464
3,1,1904,1942,187.61370701542464
3,1,1905,1942,185.47675952593076
3,1,1906,1942,181.46891339138912
3,1,1907,1942,172.25120628291893
3,1,1908,1942,239.05386457163857
3,1,1909,1942,368.4421398695717
3,1,1562,1943,370.5973890472918
3,1,1563,1943,245.46572413368168
3,1,1564,1943,181.46891339138912
3,1,1565,1943,187.61370701542464
3,1,1566,1943,187.61370701542464
3,1,1567,1943,187.61370701542464
3,1,1568,1943,187.61370701542464
3,1,1569,1943,187.61370701542464
3,1,1570,1943,187.61370701542464
3,1,1571,1943,185.47675952593076
3,1,1572,1943,172.25120628291893
3,1,1573,1943,307.85594106322003
3,1,1895,1943,424.93562181151293
3,1,1896,1943,236.06275929861604
3,1,1897,1943,172.25120628291893
3,1,1898,1943,181.46891339138912
3,1,1899,1943,185.47675952593076
3,1,1900,1943,187.61370701542464
3,1,1901,1943,187.61370701542464
3,1,1902,1943,187.61370701542464
3,1,1903,1943,187.61370701542464
3,1,1904,1943,187.61370701542464
3,1,1905,1943,181.46891339138912
3,1,1906,1943,248.88105336050128
3,1,1907,1943,307.85594106322003
3,1,1908,1943,425.8033250804548
3,1,1563,1944,304.04398304052734
3,1,1564,1944,166.9732173468118
3,1,1565,1944,181.46891339138912
3,1,1566,1944,185.47675952593076
3,1,1567,1944,187.61370701542464
3,1,1568,1944,187.61370701542464
3,1,1569,1944,187.61370701542464
3,1,1570,1944,187.61370701542464
3,1,1571,1944,187.61370701542464
3,1,1572,1944,181.46891339138912
3,1,1573,1944,248.88105336050128
3,1,1574,1944,307.85594106322003
3,1,1575,1944,425.8033250804548
3,1,1895,1944,307.85594106322003
3,1,1896,1944,172.25120628291893
3,1,1897,1944,185.47675952593076
3,1,1898,1944,187.61370701542464
3,1,1899,1944,187.61370701542464
3,1,1900,1944,187.61370701542464
3,1,1901,1944,187.61370701542464
3,1,1902,1944,187.61370701542464
3,1,1903,1944,187.61370701542464
3,1,1904,1944,185.47675952593076
3,1,1905,1944,172.25120628291893
3,1,1906,1944,307.85594106322003
3,1,1563,1945,476.9768925817816
3,1,1564,1945,304.04398304052734
3,1,1565,1945,245.46572413368168
3,1,1566,1945,177.6978898433771
3,1,1567,1945,185.47675952593076
3,1,1568,1945,187.61370701542464
3,1,1569,1945,187.61370701542464
3,1,1570,1945,187.61370701542464
3,1,1571,1945,187.61370701542464
3,1,1572,1945,185.47675952593076
3,1,1573,1945,181.46891339138912
3,1,1574,1945,172.25120628291893
3,1,1575,1945,239.05386457163834
3,1,1576,1945,368.44213986957175
3,1,1893,1945,425.8033250804548
3,1,1894,1945,307.85594106322003
3,1,1895,1945,248.88105336050128
3,1,1896,1945,181.46891339138912
3,1,1897,1945,187.61370701542464
3,1,1898,1945,187.61370701542464
3,1,1899,1945,187.61370701542464
3,1,1900,1945,187.61370701542464
3,1,1901,1945,187.61370701542464
3,1,1902,1945,187.61370701542464
3,1,1903,1945,185.47675952593076
3,1,1904,1945,177.6978898433771
3,1,1905,1945,239.05386457163834
3,1,1906,1945,425.8033250804548
3,1,1565,1946,369.4358923974528
3,1,1566,1946,242.0289920829958
3,1,1567,1946,177.6978898433771
3,1,1568,1946,185.47675952593076
3,1,1569,1946,187.61370701542464
3,1,1570,1946,187.61370701542464
3,1,1571,1946,187.61370701542464
3,1,1572,1946,187.61370701542464
3,1,1573,1946,187.61370701542464
3,1,1574,1946,185.47675952593076
3,1,1575,1946,177.6978898433771
3,1,1576,1946,245.46572413368168
3,1,1577,1946,306.537880411641
3,1,1578,1946,425.8033250804548
3,1,1892,1946,368.4421398695717
3,1,1893,1946,239.05386457163857
3,1,1894,1946,172.25120628291893
3,1,1895,1946,181.46891339138912
3,1,1896,1946,185.47675952593076
3,1,1897,1946,187.61370701542464
3,1,1898,1946,187.61370701542464
3,1,1899,1946,187.61370701542464
3,1,1900,1946,187.61370701542464
3,1,1901,1946,185.47675952593076
3,1,1902,1946,181.46891339138912
3,1,1903,1946,172.25120628291893
3,1,1904,1946,239.05386457163857
3,1,1905,1946,366.2753737140986
3,1,1566,1947,367.2744340039817
3,1,1567,1947,239.05386457163834
3,1,1568,1947,172.25120628291893
3,1,1569,1947,181.46891339138912
3,1,1570,1947,185.47675952593076
3,1,1571,1947,187.61370701542464
3,1,1572,1947,187.61370701542464
3,1,1573,1947,187.61370701542464
3,1,1574,1947,187.61370701542464
3,1,1575,1947,185.47675952593076
3,1,1576,1947,181.46891339138912
3,1,1577,1947,172.25120628291893
3,1,1578,1947,239.05386457163834
3,1,1579,1947,368.44213986957175
3,1,1890,1947,425.8033250804548
3,1,1891,1947,306.537880411641
3,1,1892,1947,245.46572413368168
3,1,1893,1947,177.6978898433771
3,1,1894,1947,185.47675952593076
3,1,1895,1947,187.61370701542464
3,1,1896,1947,187.61370701542464
3,1,1897,1947,187.61370701542464
3,1,1898,1947,187.61370701542464
3,1,1899,1947,187.61370701542464
3,1,1900,1947,185.47675952593076
3,1,1901,1947,177.6978898433771
3,1,1902,1947,245.46572413368168
3,1,1903,1947,306.537880411641
3,1,1904,1947,425.8033250804548
3,1,1567,1948,425.8033250804548
3,1,1568,1948,307.85594106322003
3,1,1569,1948,248.88105336050128
3,1,1570,1948,181.46891339138912
3,1,1571,1948,187.61370701542464
3,1,1572,1948,187.61370701542464
3,1,1573,1948,187.61370701542464
3,1,1574,1948,187.61370701542464
3,1,1575,1948,187.61370701542464
3,1,1576,1948,187.61370701542464
3,1,1577,1948,185.47675952593076
3,1,1578,1948,177.6978898433771
3,1,1579,1948,245.46572413368168
3,1,1580,1948,306.537880411641
3,1,1581,1948,425.8033250804548
3,1,1889,1948,367.2744340039818
3,1,1890,1948,239.05386457163857
3,1,1891,1948,172.25120628291893
3,1,1892,1948,181.46891339138912
3,1,1893,1948,185.47675952593076
3,1,1894,1948,187.61370701542464
3,1,1895,1948,187.61370701542464
3,1,1896,1948,187.61370701542464
3,1,1897,1948,187.61370701542464
3,1,1898,1948,185.47675952593076
3,1,1899,1948,181.46891339138912
3,1,1900,1948,172.25120628291893
3,1,1901,1948,239.05386457163857
3,1,1902,1948,368.4421398695717
3,1,1569,1949,307.85594106322003
3,1,1570,1949,172.25120628291893
3,1,1571,1949,185.47675952593076
3,1,1572,1949,187.61370701542464
3,1,1573,1949,187.61370701542464
3,1,1574,1949,187.61370701542464
3,1,1575,1949,187.61370701542464
3,1,1576,1949,187.61370701542464
3,1,1577,1949,187.61370701542464
3,1,1578,1949,185.47675952593076
3,1,1579,1949,181.46891339138912
3,1,1580,1949,172.25120628291893
3,1,1581,1949,239.05386457163834
3,1,1582,1949,367.2744340039817
3,1,1888,1949,368.2710481378406
3,1,1889,1949,242.02899208299604
3,1,1890,1949,177.6978898433771
3,1,1891,1949,185.47675952593076
3,1,1892,1949,187.61370701542464
3,1,1893,1949,187.61370701542464
3,1,1894,1949,187.61370701542464
3,1,1895,1949,187.61370701542464
3,1,1896,1949,187.61370701542464
3,1,1897,1949,187.61370701542464
3,1,1898,1949,181.46891339138912
3,1,1899,1949,248.88105336050128
3,1,1900,1949,307.85594106322003
3,1,1901,1949,425.8033250804548
3,1,1569,1950,424.93562181151293
3,1,1570,1950,236.06275929861604
3,1,1571,1950,172.25120628291893
3,1,1572,1950,181.46891339138912
3,1,1573,1950,185.47675952593076
3,1,1574,1950,187.61370701542464
3,1,1575,1950,187.61370701542464
3,1,1576,1950,187.61370701542464
3,1,1577,1950,187.61370701542464
3,1,1578,1950,187.61370701542464
3,1,1579,1950,187.61370701542464
3,1,1580,1950,185.47675952593076
3,1,1581,1950,177.6978898433771
3,1,1582,1950,242.0289920829958
3,1,1583,1950,369.4358923974528
3,1,1887,1950,369.4358923974527
3,1,1888,1950,242.02899208299604
3,1,1889,1950,177.6978898433771
3,1,1890,1950,185.47675952593076
3,1,1891,1950,187.61370701542464
3,1,1892,1950,187.61370701542464
3,1,1893,1950,187.61370701542464
3,1,1894,1950,187.61370701542464
3,1,1895,1950,187.61370701542464
3,1,1896,1950,187.61370701542464
3,1,1897,1950,185.47675952593076
3,1,1898,1950,172.25120628291893
3,1,1899,1950,307.85594106322003
3,1,1570,1951,424.93562181151293
3,1,1571,1951,306.537880411641
3,1,1572,1951,245.46572413368168
3,1,1573,1951,177.6978898433771
3,1,1574,1951,185.47675952593076
3,1,1575,1951,187.61370701542464
3,1,1576,1951,187.61370701542464
3,1,1577,1951,187.61370701542464
